Name	Syn	SL1344_lt	474_lt	LT2_lt	Type	SL1344_fixed
ssaK	ssaK	SL1344_1345	STM474_1417	STM1411	CDS	SL1344_1345
ssaR	ssaR,yscR	SL1344_1353	STM474_1425	STM1419	CDS	SL1344_1353
hypD	hypD	SL1344_2837	STM474_2996	STM2857	CDS	SL1344_2837
ssaL	ssaL	SL1344_1346	STM474_1418	STM1412	CDS	SL1344_1346
SL1344_1344	STM1410	SL1344_1344	STM474_1416	STM1410	CDS	SL1344_1344
sseD	sseD	SL1344_1335	STM474_1407	STM1401	CDS	SL1344_1335
fhlA	fhlA	SL1344_2839	STM474_2998	STM2859	CDS	SL1344_2839
hypB	hypB	SL1344_2835	STM474_2994	STM2855	CDS	SL1344_2835
ssaO	ssaO	SL1344_1350	STM474_1422	STM1416	CDS	SL1344_1350
SL1344_4435	STM4505	SL1344_4435	STM474_4706	STM4505	CDS	SL1344_4435
sifB	sifB	SL1344_1532	STM474_1614	STM1602	CDS	SL1344_1532
ssaB	ssaB,spiC	SL1344_1327	STM474_1399	STM1393	CDS	SL1344_1327
ssaN	ssaN	SL1344_1349	STM474_1421	STM1415	CDS	SL1344_1349
yfcG	yfcG	SL1344_2318	STM474_2446	STM2349	CDS	SL1344_2318
SL1344_1564	STM1634	SL1344_1564	STM474_1646	STM1634	CDS	SL1344_1564
pagO	pagO	SL1344_1793	STM474_1888	STM1862	CDS	SL1344_1793
SL1344_1928	sseK3	SL1344_1928	STM474_2032	NONE	CDS	SL1344_1928
STnc470	InvS,STnc470	SL1344_STnc470	NONE	NONE	sRNA	SL1344_ncRNA_11
sseA	sseA	SL1344_1331	STM474_1403	STM1397	CDS	SL1344_1331
sseBa	sseBa	SL1344_1332	STM474_1404	STM1398	CDS	SL1344_1332
aldB	aldB	SL1344_3645	STM474_3852	STM3680	CDS	SL1344_3645
bssR	bssR,yliH	SL1344_0829	STM474_0879	STM0853	CDS	SL1344_0829
STnc3210	STnc3210	SL1344_STnc3210	NONE	NONE	sRNA	SL1344_ncRNA_4
sseL	sseL	SL1344_2256	STM474_2383	STM2287	CDS	SL1344_2256
aceK	aceK	SL1344_4120	STM474_4375	STM4185	CDS	SL1344_4120
SL1344_0083A	SL0083A	SL1344_0083A	NONE	NONE	CDS	SL1344_0083A
sifA	sifA	SL1344_1161	STM474_1221	STM1224	CDS	SL1344_1161
SL1344_1278	ydiV	SL1344_1278	STM474_1348	STM1344	CDS	SL1344_1278
aceA	aceA	SL1344_4119	STM474_4373	STM4184	CDS	SL1344_4119
oat	oat	SL1344_3191	STM474_3372	STM3218	CDS	SL1344_3191
sseK2	sseK2	SL1344_2113	STM474_2223	STM2137	CDS	SL1344_2113
aceB	aceB	SL1344_4118	STM474_4372	STM4183	CDS	SL1344_4118
yqjG	yqjG	SL1344_3205	STM474_3387	STM3233	CDS	SL1344_3205
SL1344_2549	STM2585A	SL1344_2549	STM474_2693	STM2585A	CDS	SL1344_2549
yncJ	yncJ	SL1344_1533	STM474_1615	STM1603	CDS	SL1344_1533
ssaU	ssaU	SL1344_1356	STM474_1428	STM1422	CDS	SL1344_1356
sseI	sseI,gtgB,srfH	SL1344_0991	STM474_1043	STM1051	CDS	SL1344_0991
IsrH_1_2	IsrH_1_2	SL1344_IsrH_1_2	NONE	NONE	sRNA	SL1344_ncRNA_152
SLP1_0068	SLP1_0068,spvB	SLP1_0068	STM474_p1077	PSLT039	CDS	SLP1_0068
asr	asr	SL1344_1415	STM474_1494	STM1485	CDS	SL1344_1415
SL1344_1469	STM1540	SL1344_1469	STM474_1551	STM1540	CDS	SL1344_1469
SL1344_1565	STM1635	SL1344_1565	STM474_1647	STM1635	CDS	SL1344_1565
SL1344_0992	STM1052	SL1344_0992	NONE	STM1052	CDS	SL1344_0992
SL1344_1795	STM1864	SL1344_1795	STM474_1890	STM1864	CDS	SL1344_1795
SL1344_1567	STM1637	SL1344_1567	STM474_1649	STM1637	CDS	SL1344_1567
steC	steC	SL1344_1628	STM474_1711	STM1698	CDS	SL1344_1628
yjiS	yjiS	SL1344_4452	STM474_4725	STM4521	CDS	SL1344_4452
SL1344_2215	STM2239	SL1344_2215	STM474_2333	STM2239	CDS	SL1344_2215
sseG	sseG	SL1344_1339	STM474_1411	STM1405	CDS	SL1344_1339
SLP1_0069	SLP1_0069,spvC	SLP1_0069	STM474_p1078	PSLT038	CDS	SLP1_0069
ssaC	ssaC,spiA	SL1344_1328	STM474_1400	STM1394	CDS	SL1344_1328
ssaD	ssaD	SL1344_1329	STM474_1401	STM1395	CDS	SL1344_1329
ssaS	ssaS	SL1344_1354	STM474_1426	STM1420	CDS	SL1344_1354
ssaT	ssaT	SL1344_1355	STM474_1427	STM1421	CDS	SL1344_1355
ssaV	ssaV	SL1344_1348	STM474_1420	STM1414	CDS	SL1344_1348
sseF	sseF	SL1344_1338	STM474_1410	STM1404	CDS	SL1344_1338
sseJ	sseJ	SL1344_1561	STM474_1643	STM1631	CDS	SL1344_1561
sspH2	sspH2	SL1344_2217	STM474_2336	STM2241	CDS	SL1344_2217
srfJ	srfJ	SL1344_4358	STM474_4623	STM4426	CDS	SL1344_4358
SL1344_1560	STM1630	SL1344_1560	STM474_1642	STM1630	CDS	SL1344_1560
SL1344_1566	STM1636	SL1344_1566	STM474_1648	STM1636	CDS	SL1344_1566
SL1344_2210	STM2234	SL1344_2210	STM474_2328	STM2234	CDS	SL1344_2210
SL1344_2211	STM2235	SL1344_2211	STM474_2329	STM2235	CDS	SL1344_2211
SL1344_2212	STM2236	SL1344_2212	STM474_2330	STM2236	CDS	SL1344_2212
SL1344_2213	STM2237	SL1344_2213	STM474_2331	STM2237	CDS	SL1344_2213
SL1344_2216	STM2240	SL1344_2216	STM474_2334	STM2240	CDS	SL1344_2216
SL1344_1629	STM1698A	SL1344_1629	STM474_1712	STM1698A	CDS	SL1344_1629
gpF	gpF	SL1344_2642	STM474_2795	NONE	CDS	SL1344_2642
pqaA	pqaA	SL1344_1473	STM474_1555	STM1544	CDS	SL1344_1473
SLP1_0067	SLP1_0067,spvA	SLP1_0067	STM474_p1075	PSLT040	CDS	SLP1_0067
srcA	srcA	SL1344_2114	STM474_2224	STM2138	CDS	SL1344_2114
SL1344_2209	STM2233	SL1344_2209	STM474_2327	STM2233	CDS	SL1344_2209
ycjE	ycjE	SL1344_1630	STM474_1713	STM1699	CDS	SL1344_1630
SLP1_0061	SLP1_0061,mig-5	SLP1_0061	STM474_p1066	PSLT046	CDS	SLP1_0061
aroQ	aroQ	SL1344_1204	STM474_1270	STM1269	CDS	SL1344_1204
yraP	yraP	SL1344_3240	STM474_3425	STM3267	CDS	SL1344_3240
ybjR	ybjR	SL1344_0870	STM474_0918	STM0931	CDS	SL1344_0870
SLP1_0064	SLP1_0064	SLP1_0064	STM474_p1069	PSLT043	CDS	SLP1_0064
dacC	dacC	SL1344_0839	STM474_0889	STM0863	CDS	SL1344_0839
marC	marC	SL1344_1451	STM474_1532	STM1521	CDS	SL1344_1451
yicL	yicL	SL1344_3730	STM474_3939	STM3765	CDS	SL1344_3730
SL1344_0213	STM0212	SL1344_0213	STM474_0221	STM0212	CDS	SL1344_0213
SL1344_0869	STM0930	SL1344_0869	STM474_0917	STM0930	CDS	SL1344_0869
ribD	ribD	SL1344_0410	STM474_0436	STM0416	CDS	SL1344_0410
SL1344_0835	STM0859	SL1344_0835	STM474_0885	STM0859	CDS	SL1344_0835
SLP1_0063	SLP1_0063,rlgA	SLP1_0063	STM474_p1068	PSLT044	CDS	SLP1_0063
gogB	gogB	SL1344_2546	STM474_2689	STM2584	CDS	SL1344_2546
SL1344_1778	STM1849	SL1344_1778	STM474_1872	STM1849	CDS	SL1344_1778
pabB	pabB	SL1344_1753	STM474_1846	STM1824	CDS	SL1344_1753
ribH	ribH	SL1344_0411	STM474_0437	STM0417	CDS	SL1344_0411
iolR	iolR	SL1344_4350	STM474_4614	STM4417	CDS	SL1344_4350
ispZ	ispZ,yciB	SL1344_1666	STM474_1752	STM1735	CDS	SL1344_1666
yiiD	yiiD	SL1344_3975	STM474_4206	STM4029	CDS	SL1344_3975
ybfA	ybfA	SL1344_0689	STM474_0730	STM0708	CDS	SL1344_0689
yecD	yecD	SL1344_1837	STM474_1935	STM1902	CDS	SL1344_1837
SL1344_1811	STM1877	SL1344_1811	STM474_1909	STM1877	CDS	SL1344_1811
yeaB	yeaB	SL1344_1754	STM474_1847	STM1825	CDS	SL1344_1754
tatE	tatE,ybeC	SL1344_0620	STM474_0653	STM0632	CDS	SL1344_0620
yejB	yejB	SL1344_2194	STM474_2310	STM2217	CDS	SL1344_2194
yejF	yejF	SL1344_2196	STM474_2312	STM2219	CDS	SL1344_2196
SL1344_1330A	STM1331	SL1344_1330A	NONE	STM1331	CDS	SL1344_1330A
pflD	pflD	SL1344_4063	STM474_4298	STM4114	CDS	SL1344_4063
nifJ	nifJ	SL1344_1581	STM474_1663	STM1651	CDS	SL1344_1581
frwD	frwD	SL1344_4065	STM474_4300	STM4116	CDS	SL1344_4065
SL1344_1472	STM1543	SL1344_1472	STM474_1554	STM1543	CDS	SL1344_1472
SL1344_4054	STM4104	SL1344_4054	STM474_4289	STM4104	CDS	SL1344_4054
ybeJ	ybeJ	SL1344_0299	STM474_0317	STM0303	CDS	SL1344_0299
ydfI	ydfI	SL1344_1438	STM474_1519	STM1508	CDS	SL1344_1438
SLP1_0094	SLP1_0094,srgA	SLP1_0094	STM474_p1107	PSLT011	CDS	SLP1_0094
SL1344_3013	STM3036	SL1344_3013	STM474_3183	STM3036	CDS	SL1344_3013
SL1344_0747	STM0770	SL1344_0747	STM474_0795	STM0770	CDS	SL1344_0747
SLP1_0090	SLP1_0090,orf5	SLP1_0090	STM474_p1103	PSLT015	CDS	SLP1_0090
SLP2_0017	SLP2_0017,resA	SLP2_0017	STM474_p215	NONE	CDS	SLP2_0017
SL1344_2219	STM2243	SL1344_2219	STM474_2339	STM2243	CDS	SL1344_2219
SL1344_0831	STM0855	SL1344_0831	STM474_0881	STM0855	CDS	SL1344_0831
SL1344_4015	STM4066	SL1344_4015	STM474_4248	STM4066	CDS	SL1344_4015
SL1344_0351	STM0356	SL1344_0351	STM474_0370	STM0356	CDS	SL1344_0351
gabP	gabP	SL1344_2777	STM474_2928	STM2793	CDS	SL1344_2777
SL1344_2723	STM2740	SL1344_2723	STM474_2874	NONE	CDS	SL1344_2723
fadH	fadH	SL1344_3192	STM474_3373	STM3219	CDS	SL1344_3192
actP	actP,yjcG	SL1344_4209	STM474_4469	STM4273	CDS	SL1344_4209
gabT	gabT	SL1344_2776	STM474_2927	STM2792	CDS	SL1344_2776
csiD	csiD	SL1344_2773	STM474_2924	STM2789	CDS	SL1344_2773
ygaF	ygaF	SL1344_2774	STM474_2925	STM2790	CDS	SL1344_2774
gabD	gabD	SL1344_2775	STM474_2926	STM2791	CDS	SL1344_2775
ydeY	ydeY	SL1344_4024	STM474_4257	STM4075	CDS	SL1344_4024
SL1344_0832	STM0856	SL1344_0832	STM474_0882	STM0856	CDS	SL1344_0832
aidB	aidB	SL1344_4310	STM474_4574	STM4377	CDS	SL1344_4310
dmsC	dmsC	SL1344_0904	STM474_0953	STM0966	CDS	SL1344_0904
malK	malK	SL1344_4167	STM474_4424	STM4230	CDS	SL1344_4167
lamB	lamB	SL1344_4168	STM474_4425	STM4231	CDS	SL1344_4168
yjcH	yjcH	SL1344_4210	STM474_4470	STM4274	CDS	SL1344_4210
rpmJa	rpmJa,rpmJ2	SL1344_0463	STM474_0490	STM0470	CDS	SL1344_0463
rpmE2	rpmE2	SL1344_0462	STM474_0489	STM0469	CDS	SL1344_0462
yccA	yccA	SL1344_1025	STM474_1077	STM1085	CDS	SL1344_1025
SL1344_1760	STM1831	SL1344_1760	STM474_1853	STM1831	CDS	SL1344_1760
SL1344_1761	STM1832	SL1344_1761	STM474_1854	STM1832	CDS	SL1344_1761
SL1344_2885	STM2905	SL1344_2885	STM474_3045	STM2905	CDS	SL1344_2885
prs	prs,prsA	SL1344_1708	STM474_1799	STM1780	CDS	SL1344_1708
pspG	pspG,yjbO	SL1344_4180	NONE	STM4244	CDS	SL1344_4180
orf7	orf7	SL1344_1322	STM474_1393	STM1388	CDS	SLP1_0093
pphB	pphB	SL1344_2886	STM474_3047	STM2907	CDS	SL1344_2886
SLP1_0092	SLP1_0092,pefI	SLP1_0092	STM474_p1105	PSLT013	CDS	SLP1_0092
tatD	tatD,yigW	SL1344_3930	STM474_4155	STM3976	CDS	SL1344_3930
SL1344_1198	STM1263	SL1344_1198	STM474_1264	STM1263	CDS	SL1344_1198
thiL	thiL	SL1344_0413	STM474_0439	STM0419	CDS	SL1344_0413
yhhQ	yhhQ	SL1344_3544	STM474_3746	STM3579	CDS	SL1344_3544
ygiM	ygiM,ecfG	SL1344_3176	STM474_3357	STM3203	CDS	SL1344_3176
znuA	znuA,yebL	SL1344_1825	STM474_1923	STM1891	CDS	SL1344_1825
znuB	znuB,yebI	SL1344_1827	STM474_1925	STM1893	CDS	SL1344_1827
znuC	znuC	SL1344_1826	STM474_1924	STM1892	CDS	SL1344_1826
SLP1_0052	SLP1_0052,samA	SLP1_0052	STM474_p1053	PSLT055	CDS	SLP1_0052
SL1344_1762	STM1833	SL1344_1762	STM474_1855	STM1833	CDS	SL1344_1762
potH	potH	SL1344_0856	STM474_0904	STM0879	CDS	SL1344_0856
thrB	thrB	SL1344_0003	STM474_0003	STM0003	CDS	SL1344_0003
thrC	thrC	SL1344_0004	STM474_0004	STM0004	CDS	SL1344_0004
CyaR	ryeE	SL1344_CyaR	NONE	NONE	sRNA	SL1344_ncRNA_142
malM	malM	SL1344_4169	STM474_4426	STM4232	CDS	SL1344_4169
sucA	sucA	SL1344_0718	STM474_0759	STM0736	CDS	SL1344_0718
sucB	sucB	SL1344_0719	STM474_0760	STM0737	CDS	SL1344_0719
sucC	sucC	SL1344_0720	STM474_0761	STM0738	CDS	SL1344_0720
sucD	sucD	SL1344_0721	STM474_0762	STM0739	CDS	SL1344_0721
sdhA	sdhA	SL1344_0716	STM474_0757	STM0734	CDS	SL1344_0716
sdhB	sdhB	SL1344_0717	STM474_0758	STM0735	CDS	SL1344_0717
cydA	cydA	SL1344_0722	STM474_0765	STM0740	CDS	SL1344_0722
cydB	cydB	SL1344_0723	STM474_0766	STM0741	CDS	SL1344_0723
modC	modC	SL1344_0760	STM474_0808	STM0783	CDS	SL1344_0760
modA	modA	SL1344_0758	STM474_0806	STM0781	CDS	SL1344_0758
modB	modB	SL1344_0759	STM474_0807	STM0782	CDS	SL1344_0759
narP	narP	SL1344_2222	STM474_2342	STM2246	CDS	SL1344_2222
STnc3440	STnc3440	SL1344_STnc3440	NONE	NONE	sRNA	SL1344_ncRNA_85
yneB	yneB	SL1344_4027	STM474_4260	STM4078	CDS	SL1344_4027
steB	steB	SL1344_1559	NONE	STM1629	CDS	SL1344_1559
RyeC	tp11,SibA	SL1344_RyeC	NONE	NONE	sRNA	SL1344_ncRNA_140
STnc1010	STnc900	SL1344_STnc1010	NONE	NONE	sRNA	SL1344_ncRNA_5
yneA	yneA	SL1344_4026	STM474_4259	STM4077	CDS	SL1344_4026
ydeZ	ydeZ	SL1344_4025	STM474_4258	STM4076	CDS	SL1344_4025
hutU	hutU	SL1344_0767	STM474_0815	STM0790	CDS	SL1344_0767
hutH	hutH	SL1344_0768	STM474_0816	STM0791	CDS	SL1344_0768
SLP1_0044A	SLP1_0044A	SLP1_0044A	NONE	NONE	CDS	SLP1_0044A
stbB	stbB	SL1344_0334	STM474_0354	STM0339	CDS	SL1344_0334
SL1344_1798	SL1798	SL1344_1798	NONE	NONE	CDS	SL1344_1798
SL1344_0342	STM0347	SL1344_0342	STM474_0361	STM0347	CDS	SL1344_0342
